IdBordereau,IdBureau,Annee,Date,Heure,RefPaiement,NumEnvoi,IdPays,Poids,Montant,cp,cite,codepays,ville,cpDest,citeDest,paysDest,villeDest,portee,CodeService,type_service,CodeISOPays,type_source,IdBureau_original,est_agence
2884,2130,2026,2026-02-24,1245,C,CP308244470TN,TN,6.21,6.5,2130,METLAOUI,TN,TN,8080,TUN,TN,TUN,National,CP,Normal,TN,normal,2130,False
2758,2130,2026,2026-02-02,942,C,CP323084832TN,TN,6.98,6.5,2130,METLAOUI,TN,TN,8080,MENZEL TEMIME,TN,MENZEL TEMIME,National,CP,Normal,TN,normal,2130,False
2759,2130,2026,2026-02-02,947,C,CP323084829TN,TN,4.1,5.9,2130,METLAOUI,TN,TN,8080,MENZEL TEMIME,TN,MENZEL TEMIME,National,CP,Normal,TN,normal,2130,False
2703,2130,2026,2026-01-20,910,C,CP322700878TN,TN,3.254,5.6,2130,METLAOUI,TN,TN,1111,ZAGHOUAN,TN,ZAGHOUAN,National,CP,Normal,TN,normal,2130,False
2701,2130,2026,2026-01-19,950,C,CP322700895TN,TN,6.42,6.5,2130,METLAOUI,TN,TN,8020,SOLIMAN,TN,SOLIMAN,National,CP,Normal,TN,normal,2130,False
2702,2130,2026,2026-01-19,1521,C,CP322700881TN,TN,6.47,6.5,2130,METLAOUI,TN,TN,8020,SOLIMAN,TN,SOLIMAN,National,CP,Normal,TN,normal,2130,False
2729,2130,2026,2026-01-23,1522,C,CP322700776TN,TN,5.11,6.2,2130,METLAOUI,TN,TN,8020,SOLIMAN,TN,SOLIMAN,National,CP,Normal,TN,normal,2130,False
2717,2130,2026,2026-01-21,1556,C,CP322700833TN,TN,4.89,5.9,2130,METLAOUI,TN,TN,4222,NOUAIEL,TN,KEBILI,National,CP,Normal,TN,normal,2130,False
2775,2130,2026,2026-02-04,846,C,CP323084687TN,TN,7.46,6.8,2130,METLAOUI,TN,TN,2120,TN,TN,TN,National,CP,Normal,TN,normal,2130,False
2771,2130,2026,2026-02-03,912,C,CP323084727TN,TN,9.09,7.4,2130,METLAOUI,TN,TN,2120,TN,TN,TN,National,CP,Normal,TN,normal,2130,False
2772,2130,2026,2026-02-03,919,C,CP323084713TN,TN,11.56,8.0,2130,METLAOUI,TN,TN,1053,TN,TN,TN,National,CP,Normal,TN,normal,2130,False
2860,2130,2026,2026-02-19,952,C,CP307739196TN,TN,5.05,6.2,2130,METLAOUI,TN,TN,8000,TN,TN,TN,National,CP,Normal,TN,normal,2130,False
2902,2130,2026,2026-03-03,751,C,CP308244364TN,TN,4.78,4.9,2130,METLAOUI,TN,TN,3000,TN,TN,TN,National,CP,Normal,TN,normal,2130,False
2909,2130,2026,2026-03-03,852,C,CP308244276TN,TN,8.13,7.1,2130,METLAOUI,TN,TN,3000,TN,TN,TN,National,CP,Normal,TN,normal,2130,False
2888,2130,2026,2026-02-25,1203,C,CP308244449TN,TN,9.22,7.4,2130,METLAOUI,TN,TN,8000,TUN,TN,TUN,National,CP,Normal,TN,normal,2130,False
1249,5080,2026,2026-06-22,926,P,UP004169130TN,TN,0.574,5.5,5080,TEBOULBA,TN,MONASTIR,2050,HAMMAM LIF,TN,HAMMAM LIF,National,UP,Normal,TN,normal,5080,False
441,1171,2026,2026-05-19,1042,C,CP321717378TN,JP,2.51,106.0,1171,MNIHLA BASSATINE,TN,MNIHLA,169-0073,HAYAKUNINCHO SHINJUKU-KU TOKYO,JP,JAPON,National,CP,Normal,TN,normal,1171,False
1495,4070,2026,2026-06-30,900,P,LP541952906TN,FR,0.892,45.0,4013,MESSADINE,TN,SOUSSE,94260,FRESNES,FR,FRANCE,National,NOR,Normal,TN,normal,4070,False
9887,4000,2026,2026-06-03,1244,P,RR538447848TN,TN,0.014,6.25,4000,IMM WIFEK ETGE 3,TN,SOUSSE,1009,TUNIS,TN,TUNIS,National,RR,Normal,TN,normal,4000,False
9886,4000,2026,2026-06-03,1239,P,RR538447825TN,TN,0.014,6.25,4000,IMM WIFEK ETGE 3,TN,SOUSSE,1009,EL OUERDIA,TN,EL OUERDIA,National,RR,Normal,TN,normal,4000,False
2928,5060,2026,2026-03-13,1059,P,RR533296960TN,TN,0.072,4.2,5079,5079,TN,5079,4070,MSAKEN,TN,SOUSSE,National,RR,Normal,TN,normal,5060,False
9928,8080,2026,2026-01-16,909,C,CP308813043TN,TN,4.7,4.9,8080,MENZEL TEMIME,TN,MENZEL TEMIME,4180,JERBA,TN,JERBA,National,CP,Normal,TN,normal,8080,False
9714,5140,2026,2026-02-12,1043,C,CP318466079TN,QA,10.58,138.0,5140,SOUASSI,TN,MAHDIA,978,ZONE 31,QA,QATAR,National,CP,Normal,TN,normal,5140,False
512,4242,2026,2026-01-16,1157,C,CP322026780TN,TN,5.0,4.9,4225,KEBILI,TN,KEBILI,3244,BIR AMIR,TN,REMADA,National,CP,Normal,TN,normal,4242,False
14352,1000,2026,2026-01-16,1401,P,LP542014565TN,CA,1.966,28.0,1000,BAB EL JAZIRA,TN,TUNIS,000000,SAINT AGAPIT,CA,QUEBEC,National,NOR,Normal,TN,normal,1000,False
14353,1000,2026,2026-01-16,1410,P,LP542014579TN,CA,1.868,28.0,1000,BAB EL JAZIRA,TN,TUNIS,G8K2L8,APPT 2,CA,QUEBEC,National,NOR,Normal,TN,normal,1000,False
1805,4280,2026,2026-01-12,1515,C,CP323298838TN,TN,3.12,4.6,4280,KEBILI BEYEZ,TN,KEBILI,9040,TBOURSEK,TN,BEJA,National,CP,Normal,TN,normal,4280,False
10818,1180,2026,2026-04-23,1114,P,UP003833343TN,TN,0.21,4.5,1180,MOUROUJ,TN,BEN AAROUS,3051,EL JEM,TN,EL JEM,National,UP,Normal,TN,normal,1180,False
9505,2190,2026,2026-03-13,1134,C,CP322708426TN,PL,4.32,124.0,2190,CITE ENNOUR,TN,GAFSA,40-126,KATOUICE,PL,POLAND,National,CP,Normal,TN,normal,2190,False
625,4083,2026,2026-02-04,1144,P,UP003483829TN,TN,0.641,5.5,4011,HAMEM SOUSSE,TN,SOUSSE,2000,LA MARSA,TN,TUNIS,National,UP,Normal,TN,normal,4083,False
655,4083,2026,2026-04-20,1119,P,UP003488769TN,TN,0.624,5.5,4011,HAMEM SOUSSE,TN,SOUSSE,3044,SFAX,TN,SFAX,National,UP,Normal,TN,normal,4083,False
681,4083,2026,2026-06-24,1158,P,UP002148596TN,TN,0.628,5.5,4011,HAMEM SOUSSE,TN,SOUSSE,6000,GABES,TN,GABES,National,UP,Normal,TN,normal,4083,False
259,5099,2026,2026-04-06,1622,C,CP322597138TN,MA,17.0,138.0,5035,SAYADA,TN,MONASTIR,140,RABOT TAMGER,MA,MAROC,National,CP,Normal,TN,normal,5099,False
1478,5066,2026,2026-02-17,1533,C,CP325627956TN,IT,17.1,133.0,5080,TEBOULBA,TN,MONASTIR,00000,SICILIA,IT,ITALIE,National,CP,Normal,TN,normal,5066,False
616,6060,2026,2026-03-16,1103,C,CP325297000TN,TN,6.5,5.5,6020,GABES,TN,GABES,9110,SIDI BOUZID,TN,SIDI BOUZID,National,CP,Normal,TN,normal,6060,False
619,6060,2026,2026-04-13,1548,C,CP325297035TN,TN,4.056,4.9,6020,GABES,TN,GABES,3084,SFAX,TN,SFAX,National,CP,Normal,TN,normal,6060,False
615,6060,2026,2026-03-16,1013,P,UP004446685TN,TN,1.916,6.5,6020,GABES,TN,GABES,9110,JELMA,TN,JELMA,National,UP,Normal,TN,normal,6060,False
600,6060,2026,2026-01-28,831,C,CP325296914TN,TN,2.37,4.3,6020,GABES,TN,GABES,4170,ZERZIS,TN,ZERZIS,National,CP,Normal,TN,normal,6060,False
599,6060,2026,2026-01-28,813,P,UP003796835TN,TN,0.91,5.5,6020,GABES,TN,GABES,6140,MAKTHAR,TN,SILIANA,National,UP,Normal,TN,normal,6060,False
599,6060,2026,2026-01-28,813,P,UP003796844TN,TN,1.4,6.5,6020,GABES,TN,GABES,3083,TINA,TN,SFAX,National,UP,Normal,TN,normal,6060,False
599,6060,2026,2026-01-28,813,P,UP003796858TN,TN,1.657,6.5,6020,GABES,TN,GABES,3200,TATAOUINE,TN,TATAOUINE,National,UP,Normal,TN,normal,6060,False
599,6060,2026,2026-01-28,813,P,UP003796861TN,TN,1.408,6.5,6020,GABES,TN,GABES,1155,BIR HLIMA,TN,ZAGHOUAN,National,UP,Normal,TN,normal,6060,False
615,6060,2026,2026-03-16,1013,P,UP004446694TN,TN,1.65,6.5,6020,GABES,TN,GABES,4110,BENI KHEDACH,TN,MEDENINE,National,UP,Normal,TN,normal,6060,False
13141,2074,2026,2026-05-18,1048,C,CP325402860TN,TN,2.53,4.3,2074,MOUROUJ,TN,MOUROUJ 1,1142,1142,TN,1142,National,CP,Normal,TN,normal,2074,False
2414,4230,2026,2026-01-13,1054,C,CP322035645TN,TN,9.23,6.4,4223,FATNASSA,TN,KEBILI,3170,NASRALLAH,TN,KAIROUAN,National,CP,Normal,TN,normal,4230,False
9947,8080,2026,2026-01-30,1608,P,UP003963520TN,TN,2.0,6.5,8080,MENZEL TEMIME,TN,MENZEL TEMIME,7000,BORJ AMAR,TN,BIZERTE NORD,National,UP,Normal,TN,normal,8080,False
9990,8080,2026,2026-02-18,1558,P,UP003963635TN,TN,0.718,5.5,8080,MENZEL TEMIME,TN,MENZEL TEMIME,7000,BORJ AMAR,TN,BIZERTE NORD,National,UP,Normal,TN,normal,8080,False
9996,8080,2026,2026-02-27,1029,C,CP308812428TN,TN,3.13,4.6,8080,MENZEL TEMIME,TN,MENZEL TEMIME,7000,BIZERTE,TN,BIZERTE,National,CP,Normal,TN,normal,8080,False
9511,2036,2026,2026-03-23,1002,P,UP001857174TN,TN,0.938,5.5,2036,SOUKRA,TN,TUNIS,4071,KEZAMA,TN,SOUSSE,National,UP,Normal,TN,normal,2036,False
9589,2036,2026,2026-06-25,1056,P,UP001857744TN,TN,1.208,6.5,2036,SOUKRA,TN,TUNIS,4071,KHZEMA GHARBIA,TN,SOUSSE,National,UP,Normal,TN,normal,2036,False
9512,2036,2026,2026-03-23,1008,C,CP315213084TN,TN,3.2,4.6,2036,SOUKRA,TN,TUNIS,4071,KHEZAMA,TN,SOUSSE,National,CP,Normal,TN,normal,2036,False
9590,2036,2026,2026-06-25,1058,P,UP001857758TN,TN,1.452,6.5,2036,SOUKRA,TN,TUNIS,4071,KHEZAMA,TN,SOUSSE,National,UP,Normal,TN,normal,2036,False
1750,3040,2026,2026-01-06,917,P,UP001379868TN,TN,0.072,4.2,3040,BIR ALI BEN KHELIFA,TN,SFAX,4000,SOUSSE,TN,TUNIS,National,UP,Normal,TN,normal,3040,False
530,1270,2026,2026-01-30,1613,C,CP322926465TN,MA,26.28,208.0,1270,SBIBA,TN,KASSERINE,n262 ext,MAROC,MA,MAROC,National,CP,Normal,TN,normal,1270,False
9688,5142,2026,2026-04-22,912,C,CP324581759TN,QA,15.89,193.0,5170,LA CHEBBA,TN,MAHDIA,Inconnu,QATAR,QA,QATAR,National,CP,Normal,TN,normal,5142,False
10641,4214,2026,2026-02-03,852,C,CP315142913TN,TN,6.68,5.5,4214,JEMNA,TN,KEBILI,5020,JAMMEL,TN,MONASTIR,National,CP,Normal,TN,normal,4214,False
10632,4214,2026,2026-01-27,1116,C,CP323280029TN,TN,8.54,6.1,4214,JEMNA,TN,KEBILI,6120,INCONNU,TN,SELIANA,National,CP,Normal,TN,normal,4214,False
9683,3052,2026,2026-02-11,939,C,CP324807735TN,CA,4.28,137.0,3052,CITE EL HABIB,TN,3052,G3L4B1,QUEBEC,CA,CANADA,National,CP,Normal,TN,normal,3052,False
295,9040,2026,2026-02-27,1140,P,UP001617240TN,TN,0.766,5.5,9040,CITE ENNACIM 2,TN,BEJA,5000,MONASTIR,TN,MONISTIRE,National,UP,Normal,TN,normal,9040,False
835,2035,2026,2026-02-09,1235,P,RR512155025TN,TN,0.046,4.2,3180,BOUHAJLA,TN,KAIROUAN,3180,BOUHAJLA,TN,KAIROUAN,National,RR,Normal,TN,normal,2035,False
834,2035,2026,2026-02-09,1229,P,RR512155017TN,TN,0.054,4.2,3180,BOUHAJLA,TN,KAIROUAN,3099,EL BOUSTEN,TN,SFAX,National,RR,Normal,TN,normal,2035,False
9825,7120,2026,2026-03-10,1052,C,CP201317444TN,TN,10.36,6.7,7120,ESSAKIA,TN,ESSAKIA,4150,JERBA AJIM,TN,JERBA,National,CP,Normal,TN,normal,7120,False
594,7114,2026,2026-05-25,1058,P,UP004286502TN,TN,0.115,4.5,7114,JERISSA,TN,KEF,4054,CITE SAHLOUL,TN,SOUSSE,National,UP,Normal,TN,normal,7114,False
561,7114,2026,2026-04-10,1554,C,CP020203047TN,TN,6.04,5.5,7114,JERISSA,TN,KEF,5140,SOUASSI,TN,MAHDIA,National,CP,Normal,TN,normal,7114,False
612,7114,2026,2026-07-01,916,C,CP020202713TN,TN,6.29,5.5,7114,JERISSA,TN,KEF,5140,SOUASSI,TN,MAHDIA,National,CP,Normal,TN,normal,7114,False
581,7114,2026,2026-05-07,1526,C,CP020202877TN,TN,5.59,5.2,7114,JERISSA,TN,KEF,5140,SOUASSI,TN,MAHDIA,National,CP,Normal,TN,normal,7114,False
586,7114,2026,2026-05-12,1114,C,CP020202846TN,TN,6.63,5.5,7114,JERISSA,TN,KEF,5140,SOUASSI,TN,MAHDIA,National,CP,Normal,TN,normal,7114,False
579,7114,2026,2026-05-05,1547,P,UP004286445TN,TN,1.091,6.5,7114,JERISSA,TN,KEF,8170,BOU SALEM,TN,JENDOUBA,National,UP,Normal,TN,normal,7114,False
593,7114,2026,2026-05-25,1055,P,UP004286493TN,TN,1.071,6.5,7114,JERISSA,TN,KEF,3150,KAIROUAN,TN,KAIROUAN,National,UP,Normal,TN,normal,7114,False
595,7114,2026,2026-06-01,1002,P,UP004286516TN,TN,1.077,6.5,7114,JERISSA,TN,KEF,9113,BIR EL HFAY,TN,SIDI BOUZID,National,UP,Normal,TN,normal,7114,False
585,7114,2026,2026-05-11,918,P,UP004286462TN,TN,1.104,6.5,7114,JERISSA,TN,KEF,9000,BEJA,TN,BEJA,National,UP,Normal,TN,normal,7114,False
580,7114,2026,2026-05-07,1036,C,CP020202885TN,TN,8.65,6.1,7114,JERISSA,TN,KEF,7035,MANZEL ABDERAHMEN,TN,BIZERTE,National,CP,Normal,TN,normal,7114,False
598,7114,2026,2026-06-09,1629,P,UP004286555TN,TN,1.105,6.5,7114,JERISSA,TN,KEF,1250,SBITLA,TN,SBITLA,National,UP,Normal,TN,normal,7114,False
3252,2130,2026,2026-06-10,956,P,UP004225707TN,TN,0.02,4.75,2130,CITE CENTRALE,TN,GAFSA,2120,TN,TN,TN,National,UP,Normal,TN,normal,2130,False
3049,2130,2026,2026-04-21,1013,P,UP004231628TN,TN,0.02,4.75,2130,CITE CENTRALE,TN,GAFSA,3120,TN,TN,TN,National,UP,Normal,TN,normal,2130,False
3050,2130,2026,2026-04-21,1015,P,UP004231631TN,TN,0.0016,4.75,2130,CITE CENTRALE,TN,GAFSA,3200,TN,TN,TN,National,UP,Normal,TN,normal,2130,False
3048,2130,2026,2026-04-21,1007,P,UP004231614TN,TN,0.018,4.75,2130,CITE CENTRALE,TN,GAFSA,9115,TN,TN,TN,National,UP,Normal,TN,normal,2130,False
10034,99013,2026,2026-03-04,1240,C,CP325123304TN,TN,5.92,5.2,4200,KEBELI,TN,KEBELI,2082,BEN AROUS,TN,TUNIS,National,CP,Normal,TN,normal,KEBA,True
9936,99013,2026,2026-02-11,1308,C,CP325122241TN,TN,9.6,6.4,4200,KEBELI,TN,KEBELI,2027,BOUREJ BAKOUCH,TN,ARIANA,National,CP,Normal,TN,normal,KEBA,True
9983,99013,2026,2026-02-18,952,C,CP325122723TN,TN,5.9,5.2,4200,KEBELI,TN,KEBELI,4000,SOUSSE JAWHARA,TN,SOUSE,National,CP,Normal,TN,normal,KEBA,True
9984,99013,2026,2026-02-18,1000,C,CP325122737TN,TN,12.98,7.3,4200,KEBELI,TN,KEBELI,2062,CITE IBN KHALDOUN,TN,TUNIS,National,CP,Normal,TN,normal,KEBA,True
10034,99013,2026,2026-03-04,1240,C,CP325123295TN,TN,4.56,4.9,4200,KEBELI,TN,KEBELI,6080,GABES,TN,GABES,National,CP,Normal,TN,normal,KEBA,True
9535,4031,2026,2026-06-24,1529,C,CP324131247TN,TN,2.8,4.3,4031,EZZEHOUR,TN,SOUSSE,8045,EL HAOUARIA,TN,EL HAOUARIA,National,CP,Normal,TN,normal,4031,False
735,3062,2026,2026-02-25,1019,P,LP542042827TN,CA,1.771,28.0,3041,MERKEZ CHIHYA,TN,SFAX TUNISIE,G6A1B7,QUEBEC,CA,CANADA,National,NOR,Normal,TN,normal,3062,False
783,3062,2026,2026-05-29,850,C,CP323007291TN,CA,6.0,159.0,3041,MERKEZ CHIHYA,TN,SFAX TUNISIE,G6A1B7,QUEBEC,CA,CANADA,National,CP,Normal,TN,normal,3062,False
1430,3021,2026,2026-03-23,1119,P,UP003933077TN,TN,0.096,5.2,3021,SAKIET EEZIT,TN,SFAX,4210,GBELI,TN,GBELI,National,UP,Normal,TN,normal,3021,False
1343,3021,2026,2026-02-04,1630,P,UP003932641TN,TN,0.15,4.5,3021,SAKIET EEZIT,TN,SFAX,8196,JENDOUBA,TN,JENDOUBA,National,UP,Normal,TN,normal,3021,False
1473,3021,2026,2026-04-24,1531,P,UP003933369TN,TN,0.982,5.5,3021,SAKIET EEZIT,TN,SFAX,6140,MAKTHAR,TN,SILYANA,National,UP,Normal,TN,normal,3021,False
1529,3021,2026,2026-06-30,1646,P,UP002349690TN,TN,0.178,4.5,3021,SAKIET EEZIT,TN,SFAX,6140,MAKTHAR,TN,SILYANA,National,UP,Normal,TN,normal,3021,False
9926,4233,2026,2026-02-13,851,P,UP002718253TN,TN,0.84,5.5,4200,KEBILI,TN,KEBILI,2132,GAFSA,TN,GAFSA,National,UP,Normal,TN,normal,4233,False
10855,3000,2026,2026-06-05,1054,P,RR472784564TN,TN,0.042,6.7,3000,SFAX,TN,SFAX VILLE,1000,TUNIS,TN,TUNIS,National,RR,Normal,TN,normal,3000,False
10854,3000,2026,2026-06-05,1052,P,RR472784555TN,TN,0.02,6.25,3000,SFAX,TN,SFAX VILLE,1000,SFAX,TN,SFAX,National,RR,Normal,TN,normal,3000,False
9176,6036,2026,2026-05-13,1159,C,CP321784770TN,OM,15.28,165.0,6036,KETTANA,TN,GABES,617,EL HAMRA,OM,EL HAMRA,National,CP,Normal,TN,normal,6036,False
9174,6036,2026,2026-05-13,1020,C,CP321784766TN,OM,15.18,165.0,6036,KETTANA,TN,GABES,617,EL HAMRA,OM,EL HAMRA,National,CP,Normal,TN,normal,6036,False
9151,6036,2026,2026-02-11,1104,C,CP304895271TN,OM,15.29,165.0,6036,KETTANA,TN,GABES,617,EL HAMRA,OM,EL HAMRA,National,CP,Normal,TN,normal,6036,False
9150,6036,2026,2026-02-11,957,C,CP304895285TN,OM,15.27,165.0,6036,KETTANA,TN,GABES,617,EL HAMRA,OM,EL HAMRA,National,CP,Normal,TN,normal,6036,False
1996,4022,2026,2026-01-30,838,C,CP307302689TN,CA,8.0,203.0,4022,AKOUDA,TN,SOUSSE,G1M 1T3,PROVINCE QUEBEC,CA,QUEBEC,National,CP,Normal,TN,normal,4022,False
641,6060,2026,2026-06-24,1209,C,CP325297075TN,TN,3.7,4.6,9080,CITE EL HANA,TN,BEJA,8076,KORBA,TN,NABEUL,National,CP,Normal,TN,normal,6060,False
9965,5170,2026,2026-02-17,1047,C,CP308735394TN,IT,4.38,55.0,5170,LA CHEBBA,TN,MAHDIA,Inconnu,ROMA FIUMICINO 00054,IT,ITALIA,National,CP,Normal,TN,normal,5170,False
9743,5140,2026,2026-03-04,851,P,UP000996648TN,TN,1.336,6.5,5140,OULED KHELIFA,TN,MAHDIA,8010,DAR CHABANE,TN,NABEUL,National,UP,Normal,TN,normal,5140,False
1765,3040,2026,2026-01-14,1449,C,CP324831757TN,OM,9.79,111.0,3040,BIR ALI BEN KHELIFA,TN,SFAX,10000,GOV BEDDIA,OM,BEDDIA,National,CP,Normal,TN,normal,3040,False
2431,2050,2026,2026-01-05,1349,P,UP003895626TN,TN,0.388,5.0,2096,EL YASMINETTE,TN,BEN AROUS,8115,OUED MLIZ,TN,JENDOUBA,National,UP,Normal,TN,normal,2050,False
2568,2050,2026,2026-02-11,1357,C,CP324263092TN,TN,3.21,4.6,2096,EL YASMINETTE,TN,BEN AROUS,8170,BOUSALEM,TN,JENDOUBA,National,CP,Normal,TN,normal,2050,False
2629,2050,2026,2026-02-20,1224,P,UP003896652TN,TN,0.39,5.0,2096,EL YASMINETTE,TN,BEN AROUS,9080,BEJA,TN,INCONNU,National,UP,Normal,TN,normal,2050,False
9536,8030,2026,2026-05-19,1657,P,UP001689961TN,TN,0.392,5.0,8030,GROMBALIA,TN,8030,2092,MANAR,TN,TUNIS,National,UP,Normal,TN,normal,8030,False
344,3080,2026,2026-05-04,1701,C,CP314781747TN,QA,16.3,204.0,3080,TN,TN,SFAX,910,EL SOD,QA,QATAR,National,CP,Normal,TN,normal,3080,False
1256,7070,2026,2026-05-05,1021,P,RR466922730TN,TN,1.824,6.5,7025,SOUNINE,TN,BIZERTE,7100,EL KEF,TN,7100,National,RR,Normal,TN,normal,7070,False
1042,4116,2026,2026-06-18,1641,P,UP000422922TN,TN,0.334,5.0,4100,TT,TN,TT,1000,TN,TN,TN,National,UP,Normal,TN,normal,4116,False
1043,4116,2026,2026-06-18,1644,P,UP000422919TN,TN,0.332,5.0,4100,TT,TN,TT,5000,TN,TN,TN,National,UP,Normal,TN,normal,4116,False
975,3031,2026,2026-01-16,1118,P,LP542045806TN,DE,1.18,28.0,3039,CAID MHAMED,TN,SFAX,09599,FREIBERG,DE,GERMANY,National,NOR,Normal,TN,normal,3031,False
647,4231,2026,2026-02-16,931,C,CP325396563TN,TN,7.86,5.8,4231,GUEBLLI,TN,KEBILI,8045,ELHAWARIA,TN,NABEUL,National,CP,Normal,TN,normal,4231,False
11500,4200,2026,2026-04-28,1541,P,UP000327285TN,TN,0.809,5.5,4200,KEBILI,TN,KEBILI,2170,GAFSA,TN,GAFSA,National,UP,Normal,TN,normal,4200,False
2613,4230,2026,2026-03-03,926,C,CP325365481TN,TN,3.4,4.6,4200,KEBILI,TN,KEBILI,9115,SIDI BOZID,TN,SIDI BOUZID,National,CP,Normal,TN,normal,4230,False
10014,6180,2026,2026-06-19,856,P,UP003025182TN,TN,0.304,5.0,6180,BOU ARADA,TN,SILIANA,6052,WEDHREF,TN,GABES,National,UP,Normal,TN,normal,6180,False
11128,4160,2026,2026-05-06,950,P,UP000446376TN,TN,1.029,6.5,4160,BEN GUERDANE,TN,MEDENINE,6140,MAKTHAR SILIANA,TN,SILIANA,National,UP,Normal,TN,normal,4160,False
11019,4160,2026,2026-02-17,1628,P,UP000447059TN,TN,0.724,5.5,4160,BEN GUERDANE,TN,MEDENINE,4110,BNI KHDECH,TN,BNI KHDECH,National,UP,Normal,TN,normal,4160,False
9106,3010,2026,2026-03-09,1002,P,UP001765186TN,TN,1.064,6.5,3010,HENCHA,TN,SFAX,3014,SFAX,TN,SFAX,National,UP,Normal,TN,normal,3010,False
9480,5147,2026,2026-02-13,1525,C,CP324560294TN,TN,10.3,7.7,5147,MAHDIA,TN,MAHDIA,2200,TOZEUR,TN,TOZEUR,National,CP,Normal,TN,normal,5147,False
10262,8160,2026,2026-01-05,1543,C,CP213064892TN,TN,2.67,5.3,8160,GHARDIMAOU,TN,JENDOUBA,8034,HENCHIR LOBNA,TN,NABEUL,National,CP,Normal,TN,normal,8160,False
10775,8160,2026,2026-06-24,1034,P,UP003731888TN,TN,0.604,6.5,8160,GHARDIMAOU,TN,JENDOUBA,8034,HENCHIR LOBNA,TN,NABEUL,National,UP,Normal,TN,normal,8160,False
10435,8160,2026,2026-03-02,1210,C,CP323332199TN,TN,4.84,4.9,8160,GHARDIMAOU,TN,JENDOUBA,1095,SIDI HSSINE,TN,TUNIS,National,CP,Normal,TN,normal,8160,False
9135,9023,2026,2026-03-10,1003,P,UP000740979TN,TN,0.826,5.5,9000,BEJA,TN,BEJA,1100,ZAGHOUANE,TN,ZAGHOUANE,National,UP,Normal,TN,normal,9023,False
9677,5140,2026,2026-01-08,1139,C,CP318466365TN,FR,18.31,146.0,5140,CHEHIMET SUD,TN,MAHDIA,33127,SAINT JEAN,FR,FRANCE,National,CP,Normal,TN,normal,5140,False
9690,5140,2026,2026-01-23,1142,C,CP318466269TN,TN,7.19,5.8,5140,CHEHIMET SUD,TN,MAHDIA,1200,KASSERINE,TN,KASSERINE,National,CP,Normal,TN,normal,5140,False
9674,5140,2026,2026-01-06,1633,C,CP318466391TN,OM,15.07,165.0,5140,CHEHIMET SUD,TN,MAHDIA,SALLALA,GOUVERNERAT  DHAFFAR,OM,SALTANAT D OMAN,National,CP,Normal,TN,normal,5140,False
9673,5140,2026,2026-01-06,1625,C,CP318466405TN,OM,15.37,165.0,5140,CHEHIMET SUD,TN,MAHDIA,311,SALALA,OM,SALTANAT D OMAN,National,CP,Normal,TN,normal,5140,False
770,4215,2026,2026-03-09,907,P,UP001317850TN,TN,0.488,6.0,4215,CITE EL ABADLA,TN,DOUZ,6093,BICHIMA,TN,ELHAMMA,National,UP,Normal,TN,normal,4215,False
1405,4260,2026,2026-05-12,913,C,CP320092622TN,TN,2.228,4.3,4215,CITE EL ABADLA,TN,DOUZ,8050,HAMAMET,TN,HAMAMET,National,CP,Normal,TN,normal,4260,False
11187,4200,2026,2026-02-16,826,C,CP325133301TN,TN,7.3,5.8,4224,BAZMA,TN,KEBILI,5111,HIBON,TN,MEHDIA,National,CP,Normal,TN,normal,4200,False
11335,4200,2026,2026-03-02,822,C,CP325133598TN,TN,2.88,4.3,4224,BAZMA,TN,KEBILI,2092,E NASSER 2,TN,ARIANA,National,CP,Normal,TN,normal,4200,False
1180,1164,2026,2026-02-17,906,P,UP002362360TN,TN,0.075,4.2,1164,HAMMAM CHATT,TN,HAMMAM CHATT,4011,HAMMAM SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,1164,False
1172,1164,2026,2026-02-11,1433,C,CP321418285TN,TN,3.24,4.6,1164,HAMMAM CHATT,TN,HAMMAM CHATT,4060,K KEBIRA,TN,SOUSSE,National,CP,Normal,TN,normal,1164,False
1175,1164,2026,2026-02-12,914,P,UP002362395TN,TN,0.682,5.5,1164,HAMMAM CHATT,TN,HAMMAM CHATT,3200,TATAOUINE,TN,INCONNU,National,UP,Normal,TN,normal,1164,False
1206,1164,2026,2026-02-26,842,P,UP002362237TN,TN,0.687,5.5,1164,HAMMAM CHATT,TN,HAMMAM CHATT,3200,TATAOUINE,TN,INCONNU,National,UP,Normal,TN,normal,1164,False
1279,1164,2026,2026-05-07,933,P,UP002361846TN,TN,0.042,4.2,1164,HAMMAM CHATT,TN,HAMMAM CHATT,8115,BP 15 MELIZ,TN,NENDOUBA,National,UP,Normal,TN,normal,1164,False
1275,1164,2026,2026-05-04,1445,P,UP002361877TN,TN,1.387,6.5,1164,HAMMAM CHATT,TN,HAMMAM CHATT,8115,BP 15 MELIZ,TN,NENDOUBA,National,UP,Normal,TN,normal,1164,False
1258,1164,2026,2026-04-20,1448,C,CP321418609TN,TN,4.52,4.9,1164,HAMMAM CHATT,TN,HAMMAM CHATT,9100,SIDI BOUZID,TN,INCONNU,National,CP,Normal,TN,normal,1164,False
1226,1164,2026,2026-03-16,948,P,UP002362170TN,TN,0.237,4.5,1164,HAMMAM CHATT,TN,HAMMAM CHATT,1111,JBAL EL WAST,TN,ZAGOUAN,National,UP,Normal,TN,normal,1164,False
