IdBordereau;IdBureau;Annee;Date;Heure;RefPaiement;NumEnvoi;IdPays;Poids;Montant;cp;cite;codepays;ville;cpDest;citeDest;paysDest;villeDest
"00012237";"1000";"2025";"22/02/2025";"11:39";"P";"RR474142143TN";"TN";"1.026";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9010";"beja";"TN";"beja"
"00012237";"1000";"2025";"22/02/2025";"11:39";"P";"RR474142157TN";"TN";"0.4";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"7000";"bizerte";"TN";"bizerte"
"00012238";"1000";"2025";"22/02/2025";"11:45";"C";"CP311013017TN";"TN";"3.47";"4.6";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4070";"sousse";"TN";"sousse"
"00012932";"1000";"2025";"06/05/2025";"15:21";"P";"UP003386455TN";"TN";"0.428";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4070";"sousse";"TN";"sousse"
"00012539";"1000";"2025";"21/03/2025";"10:39";"P";"UP003052523TN";"TN";"0.198";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4070";"sousse";"TN";"sousse"
"00012959";"1000";"2025";"09/05/2025";"14:54";"P";"UP003386288TN";"TN";"0.764";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8110";"TABARKA";"TN";"TABARKA"
"00012989";"1000";"2025";"13/05/2025";"14:59";"P";"UP003386019TN";"TN";"1.206";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2110";"GAFSA";"TN";"GAFSA"
"00013003";"1000";"2025";"14/05/2025";"14:24";"P";"UP003385968TN";"TN";"0.972";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9060";"TESTOUR";"TN";"BEJA"
"00013003";"1000";"2025";"14/05/2025";"14:24";"P";"UP003385971TN";"TN";"0.38";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9110";"JELMA";"TN";"SIDI BOUZID"
"00013076";"1000";"2025";"22/05/2025";"16:20";"P";"UP003385631TN";"TN";"0.308";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1145";"mohamdia";"TN";"ben arous"
"00013154";"1000";"2025";"30/05/2025";"15:16";"P";"UP003396435TN";"TN";"0.108";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1145";"mohamdia";"TN";"ben arous"
"00013620";"1000";"2025";"25/08/2025";"10:01";"P";"UP003660585TN";"TN";"0.234";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1145";"mohamdia";"TN";"ben arous"
"00013076";"1000";"2025";"22/05/2025";"16:20";"P";"UP003385645TN";"TN";"1.224";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"6011";"cite manara";"TN";"gabes"
"00013063";"1000";"2025";"21/05/2025";"16:31";"P";"UP003385614TN";"TN";"0.699";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3000";"SFAX";"TN";"SFAX"
"00013095";"1000";"2025";"26/05/2025";"13:29";"P";"UP003396047TN";"TN";"0.736";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8070";"korba";"TN";"nabeul"
"00013095";"1000";"2025";"26/05/2025";"13:29";"P";"UP003396055TN";"TN";"0.276";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5135";"korba";"TN";"nabeul"
"00013095";"1000";"2025";"26/05/2025";"13:29";"P";"UP003396064TN";"TN";"0.478";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4116";"midoun jerba";"TN";"jerba"
"00009651";"1069";"2025";"20/06/2025";"09:47";"P";"UP001244707TN";"TN";"0.955";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4116";"midoun jerba";"TN";"jerba"
"00013095";"1000";"2025";"26/05/2025";"13:29";"P";"UP003396078TN";"TN";"0.282";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4100";"mednine";"TN";"mednine"
"00013030";"1000";"2025";"16/05/2025";"16:40";"C";"CP325690389TN";"TN";"2.45";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4100";"mednine";"TN";"mednine"
"00013034";"1000";"2025";"17/05/2025";"11:12";"P";"UP003385818TN";"TN";"0.468";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1160";"nadhour";"TN";"zaghouan"
"00013034";"1000";"2025";"17/05/2025";"11:12";"P";"UP003385804TN";"TN";"0.926";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"80708070";"korba";"TN";"nabeul"
"00013167";"1000";"2025";"02/06/2025";"14:20";"P";"UP003396617TN";"TN";"0.6008";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"80708070";"korba";"TN";"nabeul"
"00013205";"1000";"2025";"11/06/2025";"10:17";"P";"UP003396784TN";"TN";"1.426";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"80708070";"korba";"TN";"nabeul"
"00013443";"1000";"2025";"23/07/2025";"09:12";"P";"UP003630460TN";"TN";"1.624";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"80708070";"korba";"TN";"nabeul"
"00013527";"1000";"2025";"08/08/2025";"09:52";"P";"UP003660988TN";"TN";"0.65";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"80708070";"korba";"TN";"nabeul"
"00013390";"1000";"2025";"11/07/2025";"11:59";"P";"UP003630875TN";"TN";"1.494";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"80708070";"korba";"TN";"nabeul"
"00013048";"1000";"2025";"20/05/2025";"11:18";"P";"RR474132367TN";"TN";"1.504";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"7000";"bizerte";"TN";"bizerte"
"00013048";"1000";"2025";"20/05/2025";"11:18";"P";"RR474132375TN";"TN";"0.718";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3042";"route el ain";"TN";"sfax"
"00013048";"1000";"2025";"20/05/2025";"11:18";"P";"RR474132407TN";"TN";"0.298";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"kairouan";"TN";"kairouan"
"00013049";"1000";"2025";"20/05/2025";"11:33";"P";"RR474134059TN";"TN";"1.126";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8060";"nabeul";"TN";"nabeul"
"00012917";"1000";"2025";"05/05/2025";"15:52";"P";"UP003386623TN";"TN";"0.602";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5070";"KASRE HLEL";"TN";"MONASTIR"
"00012916";"1000";"2025";"05/05/2025";"15:42";"C";"CP324675252TN";"TN";"2.312";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1210";"kasserine";"TN";"kasserine"
"00013029";"1000";"2025";"16/05/2025";"16:28";"P";"UP003385821TN";"TN";"0.21";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1210";"kasserine";"TN";"kasserine"
"00012885";"1000";"2025";"29/04/2025";"16:37";"P";"UP003385543TN";"TN";"0.204";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3191";"REGUEDDA";"TN";"KAIRAOUEN"
"00012892";"1000";"2025";"02/05/2025";"09:15";"P";"UP003386756TN";"TN";"0.218";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9110";"jelma";"TN";"sidi bouzid"
"00012892";"1000";"2025";"02/05/2025";"09:15";"P";"UP003386742TN";"TN";"0.832";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1810";"manzel bouzalfa";"TN";"manzel bouzalfa"
"00012893";"1000";"2025";"02/05/2025";"09:22";"P";"UP003386725TN";"TN";"0.68";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3042";"sfax";"TN";"sfax"
"00012988";"1000";"2025";"13/05/2025";"14:56";"P";"UP003386022TN";"TN";"0.4";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3042";"sfax";"TN";"sfax"
"00012893";"1000";"2025";"02/05/2025";"09:22";"P";"UP003386711TN";"TN";"0.47";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5016";"monastir";"TN";"monastir"
"00013048";"1000";"2025";"20/05/2025";"11:18";"P";"RR474132384TN";"TN";"0.328";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5016";"monastir";"TN";"monastir"
"00012893";"1000";"2025";"02/05/2025";"09:22";"P";"UP003386708TN";"TN";"1.142";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"6170";"siliana";"TN";"siliana"
"00012894";"1000";"2025";"02/05/2025";"09:35";"C";"CP324675408TN";"TN";"2.02";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"kairouan";"TN";"kairouan"
"00012794";"1000";"2025";"18/04/2025";"14:44";"C";"CP324675898TN";"TN";"5.53";"5.2";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4155";"jerba";"TN";"jerba"
"00012798";"1000";"2025";"19/04/2025";"09:45";"P";"UP003386929TN";"TN";"1.328";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3040";"sfax";"TN";"sfax"
"00012863";"1000";"2025";"25/04/2025";"14:44";"P";"UP003385353TN";"TN";"1.594";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3040";"sfax";"TN";"sfax"
"00012826";"1000";"2025";"22/04/2025";"14:32";"C";"CP324675694TN";"TN";"2.4";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8100";"oued mliz";"TN";"jendouba"
"00012813";"1000";"2025";"21/04/2025";"16:16";"P";"UP003386889TN";"TN";"0.526";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8010";"nabeul";"TN";"nabeul"
"00012871";"1000";"2025";"28/04/2025";"11:25";"P";"UP003386760TN";"TN";"1.96";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5040";"monastir";"TN";"monastir"
"00012870";"1000";"2025";"28/04/2025";"11:18";"P";"UP003386795TN";"TN";"0.676";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5020";"monastir";"TN";"monastir"
"00012987";"1000";"2025";"13/05/2025";"14:55";"P";"UP003386036TN";"TN";"0.67";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5020";"monastir";"TN";"monastir"
"00012870";"1000";"2025";"28/04/2025";"11:18";"P";"UP003386773TN";"TN";"0.982";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8194";"jendouba";"TN";"jendouba"
"00012863";"1000";"2025";"25/04/2025";"14:44";"P";"UP003385340TN";"TN";"0.514";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"KAIRAOUEN";"TN";"KAIRAOUEN"
"00012863";"1000";"2025";"25/04/2025";"14:44";"P";"UP003385336TN";"TN";"0.774";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4000";"SOUSSE";"TN";"SOUSSE"
"00012454";"1000";"2025";"14/03/2025";"09:48";"C";"CP311011325TN";"TN";"4.28";"4.9";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3200";"tataouine";"TN";"tataouine"
"00012696";"1000";"2025";"08/04/2025";"13:57";"P";"UP003053206TN";"TN";"1.8";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3200";"tataouine";"TN";"tataouine"
"00012455";"1000";"2025";"14/03/2025";"09:42";"P";"RR474148923TN";"TN";"0.418";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5126";"SALKTA";"TN";"MAHDIA"
"00012455";"1000";"2025";"14/03/2025";"09:42";"P";"RR474148945TN";"TN";"0.874";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5121";"RJICH";"TN";"MAHDIA"
"00012455";"1000";"2025";"14/03/2025";"09:42";"P";"RR474148954TN";"TN";"0.694";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"6052";"OUEDHREF";"TN";"GABES"
"00012467";"1000";"2025";"15/03/2025";"11:28";"P";"RR474149420TN";"TN";"1.956";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4155";"guellela";"TN";"jerba"
"00012483";"1000";"2025";"17/03/2025";"12:20";"P";"RR474149875TN";"TN";"1.64";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4081";"MSAKEN";"TN";"SOUSSE"
"00012520";"1000";"2025";"19/03/2025";"11:07";"P";"RR493450632TN";"TN";"0.944";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"KAIRAOUEN";"TN";"KAIRAOUEN"
"00012520";"1000";"2025";"19/03/2025";"11:07";"P";"RR493450629TN";"TN";"0.702";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8131";"SOUK ESSEBET";"TN";"JENDOUBA"
"00012539";"1000";"2025";"21/03/2025";"10:39";"P";"UP003053492TN";"TN";"0.228";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9100";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00012740";"1000";"2025";"14/04/2025";"11:03";"P";"RR493458429TN";"TN";"0.198";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9100";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00012678";"1000";"2025";"05/04/2025";"11:09";"P";"UP003053121TN";"TN";"0.38";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9100";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00012539";"1000";"2025";"21/03/2025";"10:39";"P";"UP003053461TN";"TN";"1.32";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"MANSOURA";"TN";"KAIROUAN"
"00012539";"1000";"2025";"21/03/2025";"10:39";"P";"UP003053475TN";"TN";"0.748";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3200";"TATAOUINE";"TN";"TATAOUINE"
"00012539";"1000";"2025";"21/03/2025";"10:39";"P";"UP003053489TN";"TN";"0.658";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2131";"SIDI AICH";"TN";"GAFSA"
"00012554";"1000";"2025";"22/03/2025";"10:16";"P";"UP003052611TN";"TN";"0.362";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4042";"sousse";"TN";"sousse"
"00012554";"1000";"2025";"22/03/2025";"10:16";"P";"UP003052608TN";"TN";"0.55";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2260";"tozeur";"TN";"tozeur"
"00012554";"1000";"2025";"22/03/2025";"10:16";"P";"UP003052599TN";"TN";"0.844";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1280";"kasserine";"TN";"kasserine"
"00012554";"1000";"2025";"22/03/2025";"10:16";"P";"UP003052585TN";"TN";"1.15";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"kairouan";"TN";"kairouan"
"00012570";"1000";"2025";"24/03/2025";"10:47";"P";"UP003052656TN";"TN";"1.8";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1280";"JADELIANE";"TN";"KASSERINE"
"00012570";"1000";"2025";"24/03/2025";"10:47";"P";"UP003052642TN";"TN";"0.87";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4170";"ZARZIS";"TN";"MEDNINE"
"00012619";"1000";"2025";"26/03/2025";"12:30";"P";"RR493453316TN";"TN";"0.02";"6.25";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9100";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00012619";"1000";"2025";"26/03/2025";"12:30";"P";"RR493453320TN";"TN";"0.02";"6.25";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9100";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00012585";"1000";"2025";"25/03/2025";"10:07";"P";"UP003052761TN";"TN";"1.188";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8000";"NABEUL";"TN";"NABEUL"
"00012585";"1000";"2025";"25/03/2025";"10:07";"P";"UP003052639TN";"TN";"1.542";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2131";"SIDI AITH";"TN";"GAFSA"
"00012772";"1000";"2025";"16/04/2025";"15:22";"P";"RR493459733TN";"TN";"0.526";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3000";"NSRIA";"TN";"SFAX"
"00012772";"1000";"2025";"16/04/2025";"15:22";"P";"RR493459747TN";"TN";"1.064";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5031";"KSSIBET MADYOUNI";"TN";"MONASTIR"
"00012787";"1000";"2025";"18/04/2025";"08:54";"P";"RR508210542TN";"TN";"1.036";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4023";"sousse";"TN";"sousse"
"00012715";"1000";"2025";"10/04/2025";"15:07";"P";"UP003053271TN";"TN";"0.744";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9100";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00012787";"1000";"2025";"18/04/2025";"08:54";"P";"RR508210525TN";"TN";"1.494";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9100";"SIDI BOUZID";"TN";"SIDI BOUZID"
"00012740";"1000";"2025";"14/04/2025";"11:03";"P";"RR493458446TN";"TN";"0.256";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2116";"gafsa";"TN";"gafsa"
"00012672";"1000";"2025";"04/04/2025";"13:14";"C";"CP324685334TN";"TN";"3.586";"4.6";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5090";"elbkalta";"TN";"monastir"
"00012740";"1000";"2025";"14/04/2025";"11:03";"P";"RR493458432TN";"TN";"0.278";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5090";"elbkalta";"TN";"monastir"
"00012671";"1000";"2025";"04/04/2025";"13:07";"P";"UP003053118TN";"TN";"0.752";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"mansoura";"TN";"kairaouen"
"00012649";"1000";"2025";"02/04/2025";"11:11";"P";"UP003053055TN";"TN";"0.432";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3198";"borji taben";"TN";"kairouan"
"00013464";"1000";"2025";"28/07/2025";"10:09";"P";"UP003630323TN";"TN";"1.384";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"kairouan";"TN";"kairouan"
"00012650";"1000";"2025";"02/04/2025";"11:14";"C";"CP324685192TN";"TN";"2.398";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"kairouan";"TN";"kairouan"
"00013235";"1000";"2025";"16/06/2025";"09:37";"P";"RR466485359TN";"TN";"1.072";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"3100";"kairouan";"TN";"kairouan"
"00012645";"1000";"2025";"28/03/2025";"11:51";"C";"CP324685175TN";"TN";"2.37";"4.3";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"7035";"manzel abderrahmen";"TN";"bizerte"
"00012644";"1000";"2025";"28/03/2025";"11:48";"P";"UP003053047TN";"TN";"0.762";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"2240";"NAFTA";"TN";"TOUZEUR"
"00012689";"1000";"2025";"07/04/2025";"15:31";"C";"CP324685436TN";"TN";"3.298";"4.6";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5050";"moknine";"TN";"monastir"
"00012690";"1000";"2025";"07/04/2025";"15:39";"P";"UP003053170TN";"TN";"0.776";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1200";"KASSERINE";"TN";"KASSERINE"
"00012855";"1000";"2025";"24/04/2025";"16:36";"P";"UP003385251TN";"TN";"0.916";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1200";"KASSERINE";"TN";"KASSERINE"
"00013154";"1000";"2025";"30/05/2025";"15:16";"P";"UP003396444TN";"TN";"0.846";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1200";"KASSERINE";"TN";"KASSERINE"
"00013063";"1000";"2025";"21/05/2025";"16:31";"P";"UP003385628TN";"TN";"0.14";"4.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1200";"KASSERINE";"TN";"KASSERINE"
"00009690";"1069";"2025";"02/07/2025";"09:04";"P";"UP001244432TN";"TN";"1.083";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1200";"KASSERINE";"TN";"KASSERINE"
"00012690";"1000";"2025";"07/04/2025";"15:39";"P";"UP003053166TN";"TN";"0.744";"5.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"4180";"jerba";"TN";"jerba"
"00012690";"1000";"2025";"07/04/2025";"15:39";"P";"UP003053152TN";"TN";"1.388";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"8000";"nabeul";"TN";"nabeul"
"00013620";"1000";"2025";"25/08/2025";"10:01";"P";"UP003660594TN";"TN";"1.21";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"9113";"SII BOUZID";"TN";"SIDI BOUZID"
"00013724";"1000";"2025";"05/09/2025";"14:25";"P";"UP003660149TN";"TN";"1.748";"6.5";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1250";"SBITLA";"TN";"KASSERINE"
"00013724";"1000";"2025";"05/09/2025";"14:25";"P";"UP003660152TN";"TN";"0.478";"5.0";"1000";"BAB BHAR";"TN";"TUNIS::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"1210";"THELA";"TN";"KASSERINE"
